innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,innodb_stats_include_delete_marked,rpl_read_size,innodb_buffer_pool_instances,innodb_log_spin_cpu_abs_lwm,innodb_log_spin_cpu_pct_hwm,performance
1213612032,19,1,1,13842432,4994048,5870592,49152,46919680,48187392,0,0,0,0,0,37.75
2722022400,29,0,1,16571392,6145024,17608704,35840,43945984,39301120,0,0,0,0,0,37.72
2836355072,13,1,1,2650112,3406848,16362496,19456,62099456,42954752,0,0,0,0,0,37.71
730151936,10,0,1,7162880,9629696,36135936,15360,7362560,15561728,0,0,0,0,0,37.68
2396635136,19,1,1,3786752,729088,35789824,26624,113149952,9761792,0,0,0,0,0,37.68
1575278592,18,0,1,8016896,4917248,50616320,38912,720896,25068544,0,0,0,0,0,37.67
2003942400,42,0,1,2651136,4487168,13020160,45056,119883776,18929664,0,0,0,0,0,37.63
1165265920,4,1,1,1270784,10333184,39197696,26624,18154496,828416,0,0,0,0,0,37.63
712153088,16,0,1,12446720,9645056,45071360,19456,83799040,34156544,0,0,0,0,0,37.59
603272192,9,0,1,1379328,3873792,36425728,3072,25411584,11840512,0,0,0,0,0,37.57
1606022144,27,1,1,14732288,3458048,66042880,1024,109703168,6387712,0,0,0,0,0,37.53
151455744,37,1,1,6387712,2018304,35250176,40960,42015744,20320256,0,0,0,0,0,37.52
1637437440,8,1,1,15450112,7283712,45765632,21504,75248640,39749632,0,0,0,0,0,37.5
610495488,28,1,1,15302656,1850368,62840832,15360,62771200,6787072,0,0,0,0,0,37.5
794542080,9,1,1,13132800,731136,61851648,50176,52073472,47338496,0,0,0,0,0,37.47
1099572224,18,0,1,1785856,3307520,54762496,30720,113492992,29247488,0,0,0,0,0,37.44
442621952,24,0,1,11537408,2269184,56836096,4096,50872320,12811264,0,0,0,0,0,37.42
1199399936,5,0,1,6349824,3654656,4446208,29696,61780992,4346880,0,0,0,0,0,37.41
2190699520,7,0,1,12584960,13765632,16932864,30720,101509120,16671744,0,0,0,0,0,37.39
2527825920,10,1,1,13712384,7663616,7444480,37888,22862848,17286144,0,0,0,0,0,37.36
1840946176,18,0,1,9812992,367616,51069952,31744,122761216,35665920,0,0,0,0,0,37.14
1466189824,22,0,1,8965120,1101824,53943296,13312,110945280,30915584,0,0,0,0,0,37.11
2686684160,12,0,1,12399616,2183168,66983936,50176,26954752,22499328,0,0,0,0,0,37.07
844954624,16,1,1,8369152,1678336,9014272,50176,2048000,43916288,0,0,0,0,0,36.99
3171475456,49,1,2,16423936,12189696,44407808,6144,31245312,10202112,0,0,0,0,0,36.87
365880320,5,0,1,8513536,624640,53925888,49152,101095424,22995968,0,0,0,0,0,36.85
2968957952,37,1,0,8777728,6721536,16435200,44032,111969280,26315776,0,0,0,0,0,36.62
1710955520,9,1,1,16764928,2818048,43296768,27648,103829504,46901248,0,0,0,0,0,36.56
1072035840,15,1,1,8113152,3295232,2193408,12288,123155456,43273216,0,0,0,0,0,36.53
547111936,47,0,2,2249728,15648768,5997568,36864,106678272,42412032,0,0,0,0,0,36.52
2672200704,40,0,2,8379392,16093184,58299392,4096,14777344,20235264,0,0,0,0,0,36.13
1999429632,40,0,2,1644544,16603136,31704064,28672,107281408,10909696,0,0,0,0,0,36.04
138390528,48,0,2,4756480,12380160,60221440,25600,69790720,13848576,0,0,0,0,0,36
1027000320,12,1,1,13280256,721920,40366080,5120,40235008,22812672,0,0,0,0,0,35.92
115152896,45,0,2,12052480,14605312,4789248,4096,31459328,43154432,0,0,0,0,0,35.52
3130583040,40,0,2,12768256,16756736,47145984,27648,58406912,55356416,0,0,0,0,0,35.44
105404416,13,1,2,678912,15228928,55287808,1024,33006592,58129408,0,0,0,0,0,35.15
3176752128,37,1,2,1402880,11852800,51597312,32768,5442560,6985728,0,0,0,0,0,34.95
3099077632,18,1,2,12937216,10883072,54217728,12288,17177600,46574592,0,0,0,0,0,34.93
502909952,9,1,0,14025728,6422528,60441600,40960,67035136,17516544,0,0,0,0,0,34.88
246177792,49,0,2,1033216,6744064,58596352,8192,103818240,32523264,0,0,0,0,0,34.86
1021395968,42,0,2,581632,15745024,36681728,48128,34802688,28643328,0,0,0,0,0,34.76
730055680,44,0,2,218112,9889792,51977216,50176,65472512,38023168,0,0,0,0,0,34.71
2960736256,36,1,2,10979328,1425408,43377664,20480,20157440,19559424,0,0,0,0,0,34.65
1486412800,38,0,2,10087424,7049216,59582464,26624,4928512,11132928,0,0,0,0,0,34.65
1521108992,38,1,2,4385792,13875200,41573376,16384,5297152,17214464,0,0,0,0,0,34.41
2592792576,47,0,2,9947136,1751040,27609088,28672,132113408,12827648,0,0,0,0,0,34.31
1934631936,34,0,2,8124416,15029248,24118272,3072,4539392,37793792,0,0,0,0,0,34.3
598663168,34,1,2,14273536,16094208,58874880,13312,81252352,26699776,0,0,0,0,0,34.29
2094303232,46,1,0,7363584,15436800,1874944,6144,9015296,63230976,0,0,0,0,0,34.28
3035291648,30,1,2,8304640,9504768,43863040,36864,116048896,37705728,0,0,0,0,0,34.24
1576039424,42,0,0,9235456,15941632,15480832,45056,25463808,23576576,0,0,0,0,0,34.19
1530969088,6,1,2,680960,15480832,54258688,43008,16078848,32463872,0,0,0,0,0,34.19
1524994048,8,0,2,483328,16765952,9350144,10240,39254016,37796864,0,0,0,0,0,34.13
1426012160,49,1,0,8111104,12674048,34744320,13312,6041600,49767424,0,0,0,0,0,34.1
2008557568,47,0,0,12641280,9550848,31917056,31744,32256000,39473152,0,0,0,0,0,34.09
1979322368,44,0,2,7242752,11410432,38236160,32768,19284992,50335744,0,0,0,0,0,34.05
1257641984,38,1,2,8170496,15688704,23342080,36864,103464960,37200896,0,0,0,0,0,34.04
337373184,6,0,0,5400576,15284224,32333824,22528,84011008,54865920,0,0,0,0,0,34.02
198322176,41,0,0,10650624,14653440,1523712,7168,79848448,44875776,0,0,0,0,0,34.01
1418376192,28,0,2,14481408,13330432,57681920,46080,86168576,41653248,0,0,0,0,0,34
1816327168,35,0,2,6948864,15518720,36866048,34816,4563968,3991552,0,0,0,0,0,33.99
2838525952,7,0,2,8693760,9498624,38740992,27648,12700672,63547392,0,0,0,0,0,33.99
2930935808,48,0,2,9428992,5906432,32239616,23552,6473728,55700480,0,0,0,0,0,33.94
1874436096,5,1,2,6065152,9553920,46035968,48128,129235968,52925440,0,0,0,0,0,33.94
1553045504,3,1,2,9035776,12057600,62035968,32768,3368960,64144384,0,0,0,0,0,33.92
2054005760,49,1,2,14351360,5892096,57523200,48128,5670912,48971776,0,0,0,0,0,33.9
1718959104,44,0,2,16692224,987136,1929216,6144,86631424,51110912,0,0,0,0,0,33.87
2272413696,17,1,2,10867712,14708736,28029952,26624,93527040,14511104,0,0,0,0,0,33.86
1843896320,45,1,2,13485056,15737856,44983296,4096,80590848,14936064,0,0,0,0,0,33.8
317353984,36,1,0,3745792,16620544,44184576,27648,64917504,51733504,0,0,0,0,0,33.8
794480640,8,0,0,11797504,15634432,9001984,50176,102251520,3918848,0,0,0,0,0,33.79
2486919168,48,0,0,5240832,12226560,24460288,43008,98331648,54198272,0,0,0,0,0,33.78
1170596864,44,1,2,16476160,8854528,32755712,43008,102607872,16790528,0,0,0,0,0,33.78
2462692352,23,0,2,7403520,14954496,11218944,13312,101142528,59323392,0,0,0,0,0,33.78
1343587328,22,1,2,13117440,16629760,7720960,0,26764288,33225728,0,0,0,0,0,33.77
2950610944,4,1,2,8443904,15409152,60751872,43008,32143360,36541440,0,0,0,0,0,33.75
2249717760,40,0,0,4988928,16715776,15477760,28672,59560960,42655744,0,0,0,0,0,33.74
712783872,40,1,2,11851776,4523008,20935680,28672,50562048,14988288,0,0,0,0,0,33.74
2218825728,41,0,2,2028544,7760896,60418048,14336,36061184,60307456,0,0,0,0,0,33.74
2264635392,48,1,2,4450304,8947712,53534720,15360,56696832,41912320,0,0,0,0,0,33.74
1502938112,34,0,2,9806848,7949312,54864896,9216,17511424,38989824,0,0,0,0,0,33.73
3130234880,7,1,2,6664192,16123904,53977088,4096,124186624,5641216,0,0,0,0,0,33.73
838782976,46,1,2,10956800,6606848,36302848,33792,34903040,8504320,0,0,0,0,0,33.73
2572941312,43,0,0,1793024,10589184,10163200,40960,52919296,54432768,0,0,0,0,0,33.73
766684160,12,1,2,8311808,10852352,54243328,6144,113513472,31337472,0,0,0,0,0,33.71
1069486080,45,1,2,3122176,7887872,57767936,22528,22308864,46526464,0,0,0,0,0,33.71
995853312,31,1,2,7829504,14392320,57959424,43008,124145664,20123648,0,0,0,0,0,33.69
1732253696,42,0,2,8259584,5296128,65911808,6144,118779904,53555200,0,0,0,0,0,33.69
2126758912,35,0,2,113664,6296576,62005248,22528,10641408,49204224,0,0,0,0,0,33.66
186287104,4,1,2,12015616,11990016,64785408,17408,129311744,17256448,0,0,0,0,0,33.65
2563398656,35,1,2,12148736,11646976,12139520,23552,57789440,43853824,0,0,0,0,0,33.64
448502784,3,0,2,7667712,6577152,54533120,15360,110529536,22196224,0,0,0,0,0,33.61
3131047936,10,0,2,15313920,11408384,20421632,5120,66976768,64859136,0,0,0,0,0,33.61
3164566528,47,1,0,10750976,11381760,33908736,28672,46392320,12886016,0,0,0,0,0,33.61
254405632,42,0,2,5629952,8850432,60252160,21504,85724160,35426304,0,0,0,0,0,33.59
2477666304,6,0,0,3437568,15737856,28947456,6144,53534720,25633792,0,0,0,0,0,33.57
1136146432,47,1,2,11055104,5594112,56504320,41984,20042752,42930176,0,0,0,0,0,33.56
849896448,32,1,2,2970624,16748544,24341504,2048,102047744,17806336,0,0,0,0,0,33.56
1844481024,43,0,2,2416640,2884608,19894272,48128,625664,51989504,0,0,0,0,0,33.55
1909693440,17,0,2,13265920,15733760,65443840,24576,36483072,16791552,0,0,0,0,0,33.53
703518720,26,0,2,2535424,15949824,59857920,16384,54587392,41797632,0,0,0,0,0,33.52
2020656128,18,1,2,4800512,16768000,65379328,32768,127190016,21284864,0,0,0,0,0,33.52
2457695232,34,1,2,14720000,7045120,33311744,11264,96728064,16535552,0,0,0,0,0,33.49
1464978432,10,1,2,10273792,9888768,50844672,15360,101628928,34239488,0,0,0,0,0,33.47
3143362560,49,1,2,6365184,4321280,38973440,6144,123587584,21549056,0,0,0,0,0,33.46
785267712,12,1,2,11147264,12071936,6133760,30720,126278656,10150912,0,0,0,0,0,33.43
717510656,45,1,0,6524928,14867456,48382976,28672,127676416,26098688,0,0,0,0,0,33.43
1534216192,6,0,2,8456192,12886016,16856064,2048,124351488,54734848,0,0,0,0,0,33.42
3034845184,36,1,2,11831296,11077632,54295552,26624,119948288,45929472,0,0,0,0,0,33.42
2513106944,30,1,2,15940608,13605888,36670464,19456,11171840,40497152,0,0,0,0,0,33.41
2780307456,40,1,2,3211264,12336128,4421632,20480,46859264,28340224,0,0,0,0,0,33.41
1999222784,48,1,2,14697472,5864448,29963264,14336,12986368,45589504,0,0,0,0,0,33.4
286656512,7,0,0,15492096,16335872,21157888,3072,76574720,45065216,0,0,0,0,0,33.39
1359255552,47,1,0,9049088,9168896,47253504,36864,116094976,66051072,0,0,0,0,0,33.38
2823867392,24,0,2,8814592,14005248,63181824,44032,53692416,28453888,0,0,0,0,0,33.37
1033077760,47,0,2,7695360,7107584,18025472,34816,79887360,41245696,0,0,0,0,0,33.36
1631953920,8,1,2,6188032,12643328,15641600,39936,93516800,36625408,0,0,0,0,0,33.32
2195683328,47,1,2,15484928,12392448,10140672,21504,86501376,35808256,0,0,0,0,0,33.32
2430206976,40,0,2,9782272,7149568,23964672,28672,64541696,59564032,0,0,0,0,0,33.25
768354304,7,1,2,8436736,14142464,9062400,44032,99920896,55117824,0,0,0,0,0,33.24
2901257216,20,1,2,12880896,14972928,34738176,40960,24887296,36571136,0,0,0,0,0,33.24
225813504,32,1,2,12895232,16242688,38185984,2048,111431680,13194240,0,0,0,0,0,33.24
1664848896,11,1,2,10957824,16689152,42051584,48128,33918976,48324608,0,0,0,0,0,33.23
787782656,32,0,0,3111936,10973184,29619200,2048,116559872,46318592,0,0,0,0,0,33.23
2576501760,32,0,2,14689280,13139968,56298496,47104,88203264,35228672,0,0,0,0,0,33.23
1675523072,49,1,2,3714048,7111680,12728320,12288,58102784,36517888,0,0,0,0,0,33.23
1626304512,49,0,0,5518336,4807680,26858496,32768,75035648,1235968,0,0,0,0,0,33.22
1356865536,44,1,2,1899520,9012224,40349696,4096,93219840,61479936,0,0,0,0,0,33.2
1158030336,29,1,2,7527424,10374144,60353536,33792,81871872,25707520,0,0,0,0,0,33.19
2640011264,3,0,2,16664576,7831552,45314048,25600,10192896,29461504,0,0,0,0,0,33.18
1977042944,38,1,0,6416384,15054848,50528256,4096,123397120,9568256,0,0,0,0,0,33.18
156131328,42,1,0,788480,16563200,8550400,32768,78062592,60918784,0,0,0,0,0,33.17
156659712,36,0,0,11473920,12965888,63058944,33792,100386816,25666560,0,0,0,0,0,33.16
3109550080,7,0,0,1664000,12461056,54246400,22528,47486976,57022464,0,0,0,0,0,33.15
1077200896,9,1,2,3076096,12614656,9520128,16384,10164224,42503168,0,0,0,0,0,33.15
1127771136,6,1,2,7819264,13476864,56387584,41984,82564096,64364544,0,0,0,0,0,33.15
2469057536,10,1,2,4434944,15967232,31298560,26624,114278400,15636480,0,0,0,0,0,33.15
2401159168,44,0,2,3886080,739328,9311232,17408,69135360,52193280,0,0,0,0,0,33.14
708071424,44,0,0,6056960,13565952,62681088,1024,70167552,27668480,0,0,0,0,0,33.12
408155136,39,0,2,8976384,7346176,7321600,36864,117226496,54168576,0,0,0,0,0,33.12
495885312,7,0,0,14984192,14481408,24579072,30720,37512192,5915648,0,0,0,0,0,33.12
2664595456,31,0,2,13398016,9349120,43262976,28672,92399616,6761472,0,0,0,0,0,33.09
1225927680,34,0,2,8912896,8309760,35121152,17408,115057664,63278080,0,0,0,0,0,33.08
2075561984,45,0,0,12110848,6116352,50574336,1024,100364288,6636544,0,0,0,0,0,33.07
2232060928,8,0,2,7034880,5518336,15314944,37888,31825920,61262848,0,0,0,0,0,33.07
2160599040,36,0,2,6565888,2326528,47819776,41984,85872640,54847488,0,0,0,0,0,33.06
2098002944,46,1,2,7550976,11020288,38216704,50176,84293632,22262784,0,0,0,0,0,33.04
625238016,6,0,0,14907392,15054848,40206336,32768,119708672,62906368,0,0,0,0,0,33.04
2956669952,7,0,2,8159232,14607360,61824000,23552,22435840,10417152,0,0,0,0,0,33.03
152107008,6,1,2,11741184,7683072,46728192,50176,102102016,56426496,0,0,0,0,0,33.02
1858298880,45,1,2,1069056,13318144,2278400,47104,1272832,53121024,0,0,0,0,0,33.01
298013696,44,0,0,10350592,13873152,56890368,43008,8973312,9961472,0,0,0,0,0,32.99
1521278976,44,0,0,4029440,7313408,44365824,28672,124568576,48094208,0,0,0,0,0,32.98
3016111104,15,0,2,5957632,11231232,46294016,40960,70353920,64000000,0,0,0,0,0,32.97
789444608,11,0,2,10210304,10119168,19832832,14336,117429248,16588800,0,0,0,0,0,32.97
251683840,4,0,2,5965824,10135552,13939712,1024,30429184,64601088,0,0,0,0,0,32.97
1194079232,37,0,0,8439808,16484352,37082112,5120,93763584,37401600,0,0,0,0,0,32.96
1749349376,20,0,2,5858304,10760192,50358272,20480,123689984,20211712,0,0,0,0,0,32.96
3137335296,31,0,2,16030720,960512,47643648,2048,106560512,24010752,0,0,0,0,0,32.95
417800192,21,0,2,14240768,14441472,52775936,34816,91395072,1293312,0,0,0,0,0,32.95
3159863296,13,0,2,3607552,16188416,60761088,47104,130543616,66177024,0,0,0,0,0,32.95
2772784128,7,0,0,14269440,11587584,46650368,17408,53704704,41333760,0,0,0,0,0,32.94
2516658176,40,0,0,12517376,9057280,27570176,27648,118291456,29257728,0,0,0,0,0,32.94
1130595328,36,0,0,12241920,12091392,57012224,1024,80743424,1516544,0,0,0,0,0,32.93
1041486848,31,1,2,1914880,15089664,40066048,47104,28429312,12299264,0,0,0,0,0,32.93
1880484864,40,0,0,5000192,12722176,51424256,1024,13937664,13714432,0,0,0,0,0,32.92
1625968640,42,0,2,4633600,267264,2981888,5120,12522496,31876096,0,0,0,0,0,32.92
1597496320,42,1,2,9390080,7849984,15905792,44032,98377728,65116160,0,0,0,0,0,32.92
2904816640,45,0,2,908288,3232768,65076224,32768,106950656,24070144,0,0,0,0,0,32.92
2286703616,46,1,2,9849856,7833600,16697344,20480,111313920,11341824,0,0,0,0,0,32.91
599165952,48,1,0,1057792,7851008,3791872,7168,78748672,15810560,0,0,0,0,0,32.9
2092280832,35,0,0,15362048,8961024,40519680,8192,29805568,15911936,0,0,0,0,0,32.89
1641729024,45,0,0,6646784,9586688,422912,8192,29952000,16348160,0,0,0,0,0,32.89
685466624,46,1,0,7611392,12011520,26161152,11264,68659200,24868864,0,0,0,0,0,32.89
1705764864,46,0,2,8888320,2650112,54021120,15360,109539328,35373056,0,0,0,0,0,32.88
1524798464,37,1,0,14201856,16498688,440320,18432,90409984,14067712,0,0,0,0,0,32.87
1765799936,42,0,2,8467456,556032,62205952,32768,115447808,17565696,0,0,0,0,0,32.87
2046861312,39,1,2,16434176,14619648,44911616,48128,68674560,43957248,0,0,0,0,0,32.86
865029120,46,0,0,11807744,9216000,19293184,15360,65199104,33232896,0,0,0,0,0,32.83
1328875520,16,1,2,13405184,12750848,27524096,16384,3036160,30271488,0,0,0,0,0,32.83
772072448,45,1,2,14117888,3948544,43691008,12288,16857088,7497728,0,0,0,0,0,32.83
524509184,3,1,2,2197504,2531328,61505536,18432,124875776,1433600,0,0,0,0,0,32.82
2498216960,48,0,0,8130560,1531904,15971328,35840,15778816,47853568,0,0,0,0,0,32.82
243438592,10,1,0,15521792,10950656,20012032,2048,131988480,2275328,0,0,0,0,0,32.82
2217661440,46,1,2,882688,1987584,16738304,34816,100132864,6423552,0,0,0,0,0,32.82
571623424,49,1,0,3534848,11476992,50928640,49152,87124992,6888448,0,0,0,0,0,32.8
2033167360,42,0,0,11766784,4689920,17378304,40960,76136448,43503616,0,0,0,0,0,32.78
492529664,8,0,2,10939392,5605376,1001472,21504,46247936,14876672,0,0,0,0,0,32.78
647908352,18,0,0,8886272,14297088,27041792,2048,126107648,40866816,0,0,0,0,0,32.78
993150976,12,0,0,8481792,11489280,865280,45056,106641408,16401408,0,0,0,0,0,32.78
2373997568,45,1,0,519168,14328832,35208192,22528,92851200,17119232,0,0,0,0,0,32.77
1158519808,9,0,0,12804096,12381184,50551808,17408,30928896,45408256,0,0,0,0,0,32.77
415646720,31,0,2,4794368,8683520,12533760,20480,115270656,36004864,0,0,0,0,0,32.77
1300068352,7,1,0,14073856,13426688,64779264,41984,24724480,23877632,0,0,0,0,0,32.74
2456916992,39,0,2,12609536,10381312,239616,18432,74275840,59147264,0,0,0,0,0,32.73
2475727872,44,1,0,13190144,7159808,60633088,8192,130909184,8492032,0,0,0,0,0,32.72
2065726464,16,0,0,13874176,16756736,33486848,28672,24910848,46010368,0,0,0,0,0,32.72
2290135040,43,1,0,11583488,10366976,41873408,3072,112034816,43529216,0,0,0,0,0,32.71
431980544,34,0,2,6541312,7470080,25936896,26624,17510400,40584192,0,0,0,0,0,32.68
1737884672,7,0,0,9584640,10011648,63066112,48128,62147584,28596224,0,0,0,0,0,32.68
3048343552,35,1,0,10301440,13591552,13436928,7168,82603008,55792640,0,0,0,0,0,32.68
756901888,42,0,2,16284672,4499456,55354368,7168,31580160,16723968,0,0,0,0,0,32.67
2006218752,49,0,0,3482624,326656,15442944,36864,125061120,22126592,0,0,0,0,0,32.67
107998208,31,1,2,1602560,9082880,16180224,28672,18340864,3234816,0,0,0,0,0,32.67
273514496,24,0,2,12445696,9371648,20744192,45056,80267264,58854400,0,0,0,0,0,32.67
2172826624,15,1,2,12486656,14448640,49230848,48128,38500352,17330176,0,0,0,0,0,32.66
577463296,37,0,2,10963968,304128,46338048,37888,78107648,17233920,0,0,0,0,0,32.66
1311463424,33,1,2,16724992,9089024,11688960,5120,33864704,47062016,0,0,0,0,0,32.66
2455299072,40,1,2,13410304,11506688,53206016,20480,97167360,29814784,0,0,0,0,0,32.65
2792237056,9,0,2,9619456,9353216,33083392,27648,97317888,45072384,0,0,0,0,0,32.65
2023174144,31,1,0,9568256,14375936,12470272,11264,98998272,38746112,0,0,0,0,0,32.63
1380941824,16,1,2,2634752,13952000,33846272,17408,99096576,16875520,0,0,0,0,0,32.63
2535852032,16,0,2,9910272,4816896,22180864,14336,18379776,36403200,0,0,0,0,0,32.59
1760496640,11,1,0,15382528,13776896,5905408,8192,123563008,60135424,0,0,0,0,0,32.59
981707776,15,0,2,16761856,10126336,24468480,44032,111714304,21671936,0,0,0,0,0,32.58
2535853056,38,0,2,9709568,3407872,36878336,31744,25730048,58047488,0,0,0,0,0,32.57
2692035584,31,1,2,1442816,7867392,31671296,25600,59201536,52674560,0,0,0,0,0,32.56
2342847488,27,1,0,13896704,15564800,48138240,13312,11942912,42009600,0,0,0,0,0,32.55
213772288,42,1,2,10356736,10749952,17631232,13312,5955584,11997184,0,0,0,0,0,32.55
2388182016,26,0,0,3128320,14681088,27399168,48128,32564224,20741120,0,0,0,0,0,32.54
1345106944,39,1,2,12878848,5352448,50289664,33792,98463744,21950464,0,0,0,0,0,32.53
1753224192,45,1,2,1147904,3231744,40887296,11264,90754048,10292224,0,0,0,0,0,32.53
1609152512,5,0,2,9637888,4713472,20366336,39936,33809408,45483008,0,0,0,0,0,32.53
3172819968,10,0,2,8569856,4524032,60456960,33792,115532800,26286080,0,0,0,0,0,32.52
2678086656,10,0,2,12696576,1417216,44937216,33792,109458432,7511040,0,0,0,0,0,32.51
3196027904,14,0,0,703488,9604096,18481152,31744,73955328,9762816,0,0,0,0,0,32.51
1022513152,35,0,2,1185792,4071424,24099840,43008,58720256,56197120,0,0,0,0,0,32.49
635666432,44,1,0,5745664,7083008,37630976,50176,31763456,27219968,0,0,0,0,0,32.49
815919104,11,1,2,1620992,12472320,55116800,34816,59416576,3793920,0,0,0,0,0,32.49
3167990784,9,1,2,12533760,4982784,57398272,6144,43675648,53833728,0,0,0,0,0,32.49
522848256,34,0,2,13411328,7753728,35969024,32768,67829760,46416896,0,0,0,0,0,32.47
2802659328,39,1,2,11318272,6242304,17929216,7168,7200768,3266560,0,0,0,0,0,32.46
2710520832,7,1,0,10523648,8291328,31643648,8192,46482432,62332928,0,0,0,0,0,32.44
163473408,3,1,0,16722944,891904,21550080,49152,81269760,2789376,0,0,0,0,0,32.43
2010625024,43,0,0,14394368,4682752,3479552,43008,45787136,12055552,0,0,0,0,0,32.43
1150444544,16,0,2,8547328,14005248,7614464,35840,103477248,61244416,0,0,0,0,0,32.42
611341312,31,0,0,13384704,15959040,9645056,39936,34375680,35885056,0,0,0,0,0,32.4
672841728,38,1,2,6699008,2449408,14810112,49152,67767296,14102528,0,0,0,0,0,32.4
2013129728,15,1,0,2255872,11163648,11834368,35840,16547840,38453248,0,0,0,0,0,32.39
1149388800,34,0,2,4382720,5754880,36273152,6144,96989184,40364032,0,0,0,0,0,32.38
904693760,34,1,2,12713984,8848384,16459776,2048,131487744,57046016,0,0,0,0,0,32.38
2620899328,7,0,2,14718976,3656704,60982272,10240,29607936,43760640,0,0,0,0,0,32.37
2588465152,31,0,0,7882752,14989312,7512064,6144,41222144,66415616,0,0,0,0,0,32.37
2486559744,45,0,0,11064320,5458944,33363968,17408,49876992,39232512,0,0,0,0,0,32.35
2755186688,9,0,2,4943872,9758720,37703680,13312,91813888,12514304,0,0,0,0,0,32.34
2899131392,42,1,2,15506432,1044480,7352320,3072,85289984,42186752,0,0,0,0,0,32.34
190205952,33,0,0,15261696,13467648,26046464,39936,95219712,51847168,0,0,0,0,0,32.34
1640861696,25,1,2,16068608,4150272,54944768,5120,114624512,52133888,0,0,0,0,0,32.34
3106928640,13,1,0,12474368,1579008,34681856,3072,125173760,15299584,0,0,0,0,0,32.34
1740172288,49,1,0,4907008,10460160,59720704,8192,123640832,4951040,0,0,0,0,0,32.33
510288896,30,1,0,15219712,14108672,41899008,39936,93721600,7180288,0,0,0,0,0,32.32
2186684416,14,1,2,961536,13958144,4781056,25600,114326528,48877568,0,0,0,0,0,32.32
2064784384,21,0,2,6541312,10511360,11590656,24576,17544192,66726912,0,0,0,0,0,32.31
365323264,29,0,2,2649088,5113856,26650624,46080,17287168,28220416,0,0,0,0,0,32.3
527240192,40,1,2,15568896,7107584,39879680,28672,32840704,24640512,0,0,0,0,0,32.28
1690199040,35,1,0,6137856,5439488,41246720,38912,27049984,30512128,0,0,0,0,0,32.28
293251072,4,1,0,8807424,13030400,4884480,49152,72586240,12076032,0,0,0,0,0,32.27
613190656,31,1,0,919552,10423296,7879680,4096,62204928,24672256,0,0,0,0,0,32.26
1473087488,33,0,2,8126464,9630720,7482368,37888,84342784,58438656,0,0,0,0,0,32.26
711948288,46,0,0,2540544,11002880,36948992,29696,6987776,46439424,0,0,0,0,0,32.26
596823040,47,1,2,110592,2385920,35693568,29696,110768128,58547200,0,0,0,0,0,32.26
2650417152,31,0,2,9487360,2761728,51591168,32768,18744320,54145024,0,0,0,0,0,32.26
2583213056,8,1,2,5937152,11909120,9710592,25600,41528320,18621440,0,0,0,0,0,32.26
1080821760,32,1,0,2831360,14917632,38462464,49152,3891200,39435264,0,0,0,0,0,32.25
1459301376,7,1,0,8889344,16353280,16102400,36864,86735872,28992512,0,0,0,0,0,32.24
621703168,29,0,2,10824704,6653952,2365440,48128,77365248,17456128,0,0,0,0,0,32.24
2009522176,32,0,2,14399488,3716096,46452736,16384,90231808,43465728,0,0,0,0,0,32.24
1092077568,23,0,2,8276992,9398272,57971712,36864,106266624,32366592,0,0,0,0,0,32.23
187755520,16,1,2,6585344,14187520,11120640,6144,10565632,63967232,0,0,0,0,0,32.23
2376810496,30,1,0,1320960,13146112,64693248,27648,20042752,52199424,0,0,0,0,0,32.2
2119068672,23,0,2,10703872,9558016,55726080,44032,119547904,66653184,0,0,0,0,0,32.2
2478802944,37,1,0,12386304,13809664,52867072,41984,55163904,14355456,0,0,0,0,0,32.19
2315211776,16,0,0,16596992,12238848,6262784,48128,45188096,49603584,0,0,0,0,0,32.18
1448189952,9,1,0,11002880,13355008,58782720,20480,26591232,55171072,0,0,0,0,0,32.18
2841687040,20,1,2,3069952,13858816,42181632,29696,105075712,54098944,0,0,0,0,0,32.17
1339996160,30,0,2,10269696,7802880,3653632,15360,118508544,64110592,0,0,0,0,0,32.17
219571200,0,0,2,2871296,15180800,64925696,16384,77649920,27097088,0,0,0,0,0,32.15
2112995328,31,1,2,11231232,8693760,214016,15360,4968448,4571136,0,0,0,0,0,32.13
1535750144,39,0,2,7453696,1973248,48395264,10240,34836480,10831872,0,0,0,0,0,32.12
505494528,20,1,2,2746368,11943936,58807296,46080,66136064,10682368,0,0,0,0,0,32.12
1461113856,7,0,2,1275904,470016,48421888,25600,120731648,54807552,0,0,0,0,0,32.12
177074176,8,1,0,13160448,9978880,31337472,46080,3746816,22506496,0,0,0,0,0,32.1
1140900864,13,0,2,9213952,5285888,5315584,29696,64064512,62017536,0,0,0,0,0,32.09
847210496,45,1,0,9247744,8130560,45255680,38912,19246080,557056,0,0,0,0,0,32.08
1131619328,16,1,0,16241664,9782272,13151232,6144,124847104,43183104,0,0,0,0,0,32.07
2015704064,43,0,0,9469952,932864,52574208,0,132625408,57629696,0,0,0,0,0,32.07
316735488,23,1,2,4900864,9077760,61283328,12288,42380288,58829824,0,0,0,0,0,32.06
2077079552,42,0,0,6324224,9250816,12494848,15360,97483776,4049920,0,0,0,0,0,32.06
2973243392,41,0,0,6411264,6421504,24036352,49152,34152448,27272192,0,0,0,0,0,32.04
